adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
160,VO_0000193,,307,11,VO_0000193,32.0,Bordetella pertussis component Vaccine Adjuvant,"When Bordetella pertussis vaccine (PV) adjuvant is injected into experimental animals, it induces a variety of profound functional and morphological alterations in the cells and tissues comprising the lymphomyeloid complex [Ref1762:Athanassiades, 1977].","Bordetella pertussis, is an organism that acts as an adjuvant (Kind, 1957) and possesses the ability to induce splenomegaly (Morse, 1965), in being able to sensitise susceptible strains of mice to endotoxin (Howard, 1968) and to histamine (Adlam et al1965) [Ref1761:Adlam and Scott, 1973].","Bordetella pertussis vaccine (PV) or components derived from phase I B. pertussis organisms [Ref1762:Athanassiades, 1977].",Licensed,,,,,,Bordetella pertussis component Vaccine Adjuvant,B. melitensis LPS-GBOMP,Subunit vaccine,,8.0,VO_0000312,Brucellosis,Brucella spp.,"The antigens used in this vaccine were purified Brucella melitensis lipopolysaccharide (LPS) as a noncovalent complex with Neisseria meningitidis group B outer membrane protein (GBOMP) [Ref703:Bhattacharjee et al., 2002].",,,Subunit vaccine
162,VO_0000139,,445,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,Brucella recombinant SurA protein vaccine,Subunit vaccine,,8.0,VO_0000358,Brucellosis,Brucella spp.,"The antigen for this vaccine is SurA protein from B. abortus strain 2308, B. abortus strain S19, and Brucella melitensis strain H38 [Ref687:Delpino et al., 2007].",,,Subunit vaccine
163,VO_0000142,,445,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Brucella recombinant SurA protein vaccine,Subunit vaccine,,8.0,VO_0000358,Brucellosis,Brucella spp.,"The antigen for this vaccine is SurA protein from B. abortus strain 2308, B. abortus strain S19, and Brucella melitensis strain H38 [Ref687:Delpino et al., 2007].",,,Subunit vaccine
3,VO_0000142,Incomplete Freund's Adjuvant,446,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Incomplete Freund's Adjuvant,B. melitensis DNA vaccine encoding Omp31 boosted with Omp31,DNA vaccine,"pCI-neo prime, recombinant protein boost [Ref489:Cassataro et al., 2005]",8.0,VO_0000436,Brucellosis,Brucella spp.,Omp31 protein,,,DNA vaccine
481,VO_0000133,,3293,10,,,,,,,,,,,,,,Recombinant B. abortus AsnC protein with CFA/IFA adjuvant,Subunit vaccine,,8.0,VO_0004286,Brucellosis,Brucella spp.,,,,Subunit vaccine
74,VO_0001241,,36,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,Y. pestis F1 protein vaccine,Subunit vaccine,,11.0,VO_0000829,Plague,Yersinia pestis,,,,Subunit vaccine
331,VO_0001238,,37,10,VO_0001238,21.0,Ribi Vaccine Adjuvant,"Ribi adjuvant (RA) has been proposed as a suitable alternative, as it stimulates both humoral and cell-mediated immune responses and is non- toxic (Ribi, 1984; Ribi et al., 1986). RA is an oil-in-water emulsion, making it easier to use than Freund's adjuvant (FA), a water-in-oil emulsion [Ref1741:Deeb et al., 1992].",Ribi Adjuvant System (RAS) is a stable oil-in-water emulsion that may be used as an alternative to the water-in-oil emulsions [Ref1740:Sigma Aldrich].,These adjuvants are derived from bacterial and mycobacterial cell wall components [Ref1740:Sigma Aldrich].,Research,,,,,,Ribi Vaccine Adjuvant,Recombinant Y. pestis YopD protein vaccine,Subunit vaccine,,11.0,VO_0000834,Plague,Yersinia pestis,,,,Subunit vaccine
330,VO_0000142,,44,10,VO_0000142,9.0,Freund's Incomplete Adjuvant,"When added to Freund's incomplete adjuvant with an antigen (e.g., ovalbumin) and injected into hind-foot pads of guinea pigs, this water-soluble adjuvant increases the amount of precipitating antibodies and induces hypersensitivity to ovalbumin and the biosynthesis of -y2-type precipitating antibodies. The water-soluble material has a stronger adjuvant activity than equal amounts of whole bacteria, cell walls, or waxes D, and seems to be the first well-defined, water-soluble, adjuvant-active fraction isolated from Mycobacteria [Ref1693:Adam et al., 1972].","IFA types of adjuvant products have been, and continue to be, used in veterinary vaccine products. Their continued use is based primarily on potency in vaccines where aluminum and saponin adjuvants-based products have failed. These products are typically composed of light mineral oils and purified emulsifiers, such as Montanide ISA 50, and as such, they do not irritate in an unacceptable manner [Ref1691:Jensen et al., 1998].","Each ml contains .85 mL paraffin oil and 0.15 ml mannide monooleate. Freund's incomplete adjuvant lacks the mycobacteria found in Complete Freundâ€™s Adjuvant so it minimizes the side-effects. For this reason, Incomplete Freundâ€™s Adjuvant is used for the boost injections [Ref1697:Sigma Aldrich].",Research,,,,,,Freund's Incomplete Adjuvant,Recombinant Y. pestis V antigen vaccine,Subunit vaccine,,11.0,VO_0000831,Plague,Yersinia pestis,,,,Subunit vaccine
73,VO_0001241,,50,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,rF1 + rV,Subunit vaccine,,11.0,VO_0000830,Plague,Yersinia pestis,,,,Subunit vaccine
72,VO_0001241,,54,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,Recombinant Yersinia rV10 vaccine,Subunit vaccine,,11.0,VO_0000840,Plague,Yersinia pestis,,,,Subunit vaccine
71,VO_0001241,,56,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,Microencapsulated Caf1 and LcrV vaccine,Subunit vaccine,,11.0,VO_0000837,Plague,Yersinia pestis,,,,Subunit vaccine
409,VO_0001260,,62,10,VO_0001260,20.0,TiterMax Gold Adjuvant,"In 1990, Hunterâ€™s TiterMaxTM formulation #R-l (TM) was introduced, as an alternative adjuvant to Freud's Complete Adjuvant, for the market by CytRx Corp., Norcross, GA. Both FCA and TM utilize the same type of emulsion (water-in-oil) and mode of antigen incorporation (encapsulation in oil with long retention), but they employ different immunomodulators, killed whole Mycobacterium and copolymer CRL89- 41, respectively. Titermax adjuvant protect the antigen from rapid degradation (Allison, 1979; Osebold, 1982). This depot effect prolongs the exposure of antigens to the hostâ€™s immune system. The use of deposit agents, oils (paraffin oil for FCA and squalene for TM, respec- tively), facilitates enhanced macrophage phagocytosis. Immune stimulation and augmentation of antigen processing are achieved by killed Mycobacterium tuberculosis in FCA, and the block copolymer in TM (Hunter et al., 1989). Since it contains neither Mycobac- terium nor mineral oil, TM does not induce adjuvant arthritis or the severe systemic granulomatous reactions which are often associated with FCA (Herbert, 1978) [Ref1737:Zhou and Afshar, 1995].","TiterMax Gold is a new and improved water-in-oil adjuvant. By developing a new block copolymer and eliminating the silica from the formulation, TiterMax Gold appears to be less toxic and more effective than TiterMax Classic. The optimum volume of TiterMax Gold for an emulsion is twice that of TiterMax Classic [Ref1736:Sigma Aldrich].","TiterMax Gold Adjuvant contains three essential ingredients: a new block copolymer, CRL-8300, squalene (a metabolizable oil) and a sorbitan monooleate [Ref1736:Sigma Aldrich].",Research,,,,,,TiterMax Gold Adjuvant,Yersinia PAV,Subunit vaccine,,11.0,VO_0000833,Plague,Yersinia pestis,,,,Subunit vaccine
333,VO_0000139,,81,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,Y. pestis YscF subunit vaccine,Subunit vaccine,,11.0,VO_0000836,Plague,Yersinia pestis,,,,Subunit vaccine
